radius;section;value
59.0;CR90;2.3997458385211483
60.0;CR90;2.4002019916182347
61.0;CR90;2.399422855181627
62.0;CR90;2.400352169425922
63.0;CR90;2.400334791294306
64.0;CR90;2.3996286128293454
65.0;CR90;2.400321261109706
66.0;CR90;2.399603891237491
67.0;CR90;2.3999660053862906
68.0;CR90;2.400985169047216
69.0;CR90;2.399580604019579
70.0;CR90;2.399628253257781
71.0;CR90;2.399882207695739
72.0;CR90;2.400164903389766
73.0;CR90;2.399592217223605
74.0;CR90;2.399915601044608
75.0;CR90;2.39966835619176
76.0;CR90;2.399597913581576
77.0;CR90;2.399672427561653
78.0;CR90;2.399735146900495
79.0;CR90;2.401009561453215
80.0;CR90;2.400672494019178
81.0;CR90;2.4003110005699093
82.0;CR90;2.399771632816708
83.0;CR90;
84.0;CR90;
85.0;CR90;
86.0;CR90;
87.0;CR90;
88.0;CR90;
89.0;CR90;
90.0;CR90;
91.0;CR90;
92.0;CR90;
93.0;CR90;
94.0;CR90;
95.0;CR90;
96.0;CR90;
97.0;CR90;
98.0;CR90;
99.0;CR90;
100.0;CR90;
101.0;CR90;
102.0;CR90;
103.0;CR90;
104.0;CR90;
105.0;CR90;
106.0;CR90;
107.0;CR90;
108.0;CR90;
109.0;CR90;
110.0;CR90;
111.0;CR90;
112.0;CR90;
113.0;CR90;
114.0;CR90;
115.0;CR90;
116.0;CR90;
117.0;CR90;
118.0;CR90;
119.0;CR90;
120.0;CR90;
121.0;CR90;
122.0;CR90;
123.0;CR90;
124.0;CR90;
125.0;CR90;
4.0;CR92;2.446606215774997
5.0;CR92;2.44388716912682
6.0;CR92;2.4423511585487367
7.0;CR92;2.4400014513934303
8.0;CR92;2.438541543928621
9.0;CR92;2.4360996714776806
10.0;CR92;2.434837993943274
11.0;CR92;2.432835839429824
12.0;CR92;2.4304866358655115
13.0;CR92;2.42974434810907
14.0;CR92;2.427903560199335
15.0;CR92;2.4259647073325303
16.0;CR92;2.4235004943833127
17.0;CR92;2.42249352877758
18.0;CR92;2.4219737249204645
19.0;CR92;2.4209061925711786
20.0;CR92;2.4195960140069244
21.0;CR92;2.417872234294216
22.0;CR92;2.416848457704328
23.0;CR92;2.4158883289106354
24.0;CR92;2.414967057413389
25.0;CR92;2.413723877707123
26.0;CR92;2.4124130859648583
27.0;CR92;2.4118861154903923
28.0;CR92;2.411611622451181
29.0;CR92;2.4096195832588587
30.0;CR92;2.409411962094652
31.0;CR92;2.4087535108325686
32.0;CR92;2.408074507754041
33.0;CR92;2.4081838128116533
34.0;CR92;2.407287252307476
35.0;CR92;2.4065232483128787
36.0;CR92;2.40551859540632
37.0;CR92;2.405171106015414
38.0;CR92;2.4056317512590195
39.0;CR92;2.4046924120376665
40.0;CR92;2.4044863435767176
41.0;CR92;2.404345650571376
42.0;CR92;2.403869209496321
43.0;CR92;2.4048500879763344
44.0;CR92;2.404401736970902
45.0;CR92;2.4040635290868595
46.0;CR92;2.4041176997092246
47.0;CR92;2.4048000236285905
48.0;CR92;2.404400306395236
49.0;CR92;2.405448865999776
50.0;CR92;2.405657821288353
51.0;CR92;2.4070274451568867
52.0;CR92;2.4070754780067047
53.0;CR92;2.4085443231329333
54.0;CR92;2.410419565985233
55.0;CR92;2.411360528613465
56.0;CR92;2.413021733796515
57.0;CR92;2.4155190897066454
58.0;CR92;2.4174264638902936
59.0;CR92;2.4192867053412312
60.0;CR92;2.4219077276511327
61.0;CR92;2.424634755093492
62.0;CR92;2.427718922621229
63.0;CR92;2.4309299560107327
64.0;CR92;2.4352721491806206
65.0;CR92;2.4386823628450904
66.0;CR92;2.442942193016636
67.0;CR92;2.4467377830010024
68.0;CR92;2.448653539973457
69.0;CR92;2.4515802145571617
70.0;CR92;2.454592505317735
71.0;CR92;2.4566948314958825
72.0;CR92;2.4590353530739417
73.0;CR92;2.4628833811947817
74.0;CR92;2.4643573553380533
75.0;CR92;2.466850355684241
76.0;CR92;2.4700633420907128
77.0;CR92;2.4717171645626865
78.0;CR92;2.4744084111465305
79.0;CR92;2.4768028298567875
80.0;CR92;2.478473772440319
81.0;CR92;2.47998923893479
82.0;CR92;
83.0;CR92;
84.0;CR92;
85.0;CR92;
86.0;CR92;
87.0;CR92;
88.0;CR92;
89.0;CR92;
90.0;CR92;
91.0;CR92;
92.0;CR92;
93.0;CR92;
94.0;CR92;
95.0;CR92;
96.0;CR92;
97.0;CR92;
98.0;CR92;
99.0;CR92;
100.0;CR92;
101.0;CR92;
102.0;CR92;
103.0;CR92;
104.0;CR92;
105.0;CR92;
106.0;CR92;
107.0;CR92;
108.0;CR92;
109.0;CR92;
110.0;CR92;
111.0;CR92;
112.0;CR92;
113.0;CR92;
114.0;CR92;
115.0;CR92;
116.0;CR92;
117.0;CR92;
118.0;CR92;
119.0;CR92;
120.0;CR92;
121.0;CR92;
122.0;CR92;
123.0;CR92;
124.0;CR92;
125.0;CR92;
4.0;CR94;2.4566688736187783
5.0;CR94;2.455676071247656
6.0;CR94;2.455389653921443
7.0;CR94;2.454138301494191
8.0;CR94;2.4536881762474607
9.0;CR94;2.452686686970841
10.0;CR94;2.452882000224869
11.0;CR94;2.451747541334272
12.0;CR94;2.450841899138744
13.0;CR94;2.4511542222228733
14.0;CR94;2.4486854527571835
15.0;CR94;2.4492060015242694
16.0;CR94;2.4484815871007224
17.0;CR94;2.4474899530790366
18.0;CR94;2.447825144321449
19.0;CR94;2.446095011869264
20.0;CR94;2.4458053054133435
21.0;CR94;2.445853869676672
22.0;CR94;2.445366124715921
23.0;CR94;2.4446622089662644
24.0;CR94;2.443791342845964
25.0;CR94;2.443037716460996
26.0;CR94;2.442923501508545
27.0;CR94;2.441590290405172
28.0;CR94;2.4411928539025616
29.0;CR94;2.4412475312654625
30.0;CR94;2.440728312204824
31.0;CR94;2.439488442231965
32.0;CR94;2.4393169370573617
33.0;CR94;2.438768234728617
34.0;CR94;2.4378963134452576
35.0;CR94;2.43726862306677
36.0;CR94;2.4369136666849056
37.0;CR94;2.437117527059005
38.0;CR94;2.4359873279085367
39.0;CR94;2.4359675389895665
40.0;CR94;2.434988966465748
41.0;CR94;2.4350923852056936
42.0;CR94;2.4352690251677327
43.0;CR94;2.4346011082835326
44.0;CR94;2.434414896650273
45.0;CR94;2.434490537925341
46.0;CR94;2.434586893539655
47.0;CR94;2.4341187647131903
48.0;CR94;2.434958673469884
49.0;CR94;2.434850304551264
50.0;CR94;2.434130155629278
51.0;CR94;2.436455523127325
52.0;CR94;2.436772406423857
53.0;CR94;2.437795782889198
54.0;CR94;2.4401539596642583
55.0;CR94;2.442661484885783
56.0;CR94;2.4458314361415074
57.0;CR94;2.4489894955544456
58.0;CR94;2.45266700070586
59.0;CR94;2.4562447253898703
60.0;CR94;2.4624581894884594
61.0;CR94;2.4686272437711865
62.0;CR94;2.473711938912101
63.0;CR94;2.4807008916547124
64.0;CR94;2.486475677555946
65.0;CR94;2.4922975816789554
66.0;CR94;2.497249305218793
67.0;CR94;2.501901640772572
68.0;CR94;2.5068851007245097
69.0;CR94;2.5122145924839936
70.0;CR94;2.5168730195181013
71.0;CR94;2.5209487807221533
72.0;CR94;2.525677339855243
73.0;CR94;2.531091484714553
74.0;CR94;2.5354736987336413
75.0;CR94;2.5397056861891216
76.0;CR94;2.5436872949694203
77.0;CR94;2.547284383889408
78.0;CR94;2.552027809574085
79.0;CR94;2.5564117219866844
80.0;CR94;2.5595007242147005
81.0;CR94;
82.0;CR94;
83.0;CR94;
84.0;CR94;
85.0;CR94;
86.0;CR94;
87.0;CR94;
88.0;CR94;
89.0;CR94;
90.0;CR94;
91.0;CR94;
92.0;CR94;
93.0;CR94;
94.0;CR94;
95.0;CR94;
96.0;CR94;
97.0;CR94;
98.0;CR94;
99.0;CR94;
100.0;CR94;
101.0;CR94;
102.0;CR94;
103.0;CR94;
104.0;CR94;
105.0;CR94;
106.0;CR94;
107.0;CR94;
108.0;CR94;
109.0;CR94;
110.0;CR94;
111.0;CR94;
112.0;CR94;
113.0;CR94;
114.0;CR94;
115.0;CR94;
116.0;CR94;
117.0;CR94;
118.0;CR94;
119.0;CR94;
120.0;CR94;
121.0;CR94;
122.0;CR94;
123.0;CR94;
124.0;CR94;
125.0;CR94;
4.0;CR95;2.4022312495088136
5.0;CR95;2.402659812727367
6.0;CR95;2.401672038007097
7.0;CR95;2.402183734305929
8.0;CR95;2.402430578713169
9.0;CR95;2.4010157319403
10.0;CR95;2.4017787336367062
11.0;CR95;2.40152009008142
12.0;CR95;2.401272543843618
13.0;CR95;2.4013576021239587
14.0;CR95;2.4011905057653795
15.0;CR95;2.4021080464750093
16.0;CR95;2.401695968435468
17.0;CR95;2.4014899008051462
18.0;CR95;2.4010132640460533
19.0;CR95;2.40058433723106
20.0;CR95;2.400413416348904
21.0;CR95;2.40082720532658
22.0;CR95;2.4005382015993506
23.0;CR95;2.400913243122518
24.0;CR95;2.400996290539908
25.0;CR95;2.400513766860068
26.0;CR95;2.400649379359287
27.0;CR95;2.4008048944961744
28.0;CR95;2.4006834470334804
29.0;CR95;2.400393211231444
30.0;CR95;2.3995414134233046
31.0;CR95;2.400728472791824
32.0;CR95;2.4003623230717697
33.0;CR95;2.399433221710765
34.0;CR95;2.399234248553005
35.0;CR95;2.399915565741233
36.0;CR95;2.399884693765056
37.0;CR95;2.399301081630956
38.0;CR95;2.4000231355270905
39.0;CR95;2.3997464609443617
40.0;CR95;2.400193007126167
41.0;CR95;2.4006811951801508
42.0;CR95;2.399524316775401
43.0;CR95;2.399569155434719
44.0;CR95;2.400013252140195
45.0;CR95;2.400032897483135
46.0;CR95;2.3994005581936224
47.0;CR95;2.3996337329486552
48.0;CR95;2.3994411591543368
49.0;CR95;2.3996192502802103
50.0;CR95;2.401164719091516
51.0;CR95;2.4004681411103737
52.0;CR95;2.398936606330646
53.0;CR95;2.400645086717844
54.0;CR95;2.399839729065961
55.0;CR95;2.399274136288004
56.0;CR95;2.3999077614453124
57.0;CR95;2.3992674280197224
58.0;CR95;2.399506126809434
59.0;CR95;2.399821138632027
60.0;CR95;2.399063329857068
61.0;CR95;2.4000470742971967
62.0;CR95;2.399849640460189
63.0;CR95;2.399831653869862
64.0;CR95;2.398685481744354
65.0;CR95;2.398575986489844
66.0;CR95;2.399181540662595
67.0;CR95;2.3992397170049347
68.0;CR95;2.399029582592277
69.0;CR95;2.398827389688892
70.0;CR95;2.3997899574473984
71.0;CR95;2.399154122570547
72.0;CR95;2.3993825500872314
73.0;CR95;2.399337026516582
74.0;CR95;2.3992894961243043
75.0;CR95;2.4003118552660263
76.0;CR95;2.399130799139063
77.0;CR95;2.3999536911510635
78.0;CR95;2.399473568484676
79.0;CR95;2.399900233205544
80.0;CR95;2.40056553504652
81.0;CR95;
82.0;CR95;
83.0;CR95;
84.0;CR95;
85.0;CR95;
86.0;CR95;
87.0;CR95;
88.0;CR95;
89.0;CR95;
90.0;CR95;
91.0;CR95;
92.0;CR95;
93.0;CR95;
94.0;CR95;
95.0;CR95;
96.0;CR95;
97.0;CR95;
98.0;CR95;
99.0;CR95;
100.0;CR95;
101.0;CR95;
102.0;CR95;
103.0;CR95;
104.0;CR95;
105.0;CR95;
106.0;CR95;
107.0;CR95;
108.0;CR95;
109.0;CR95;
110.0;CR95;
111.0;CR95;
112.0;CR95;
113.0;CR95;
114.0;CR95;
115.0;CR95;
116.0;CR95;
117.0;CR95;
118.0;CR95;
119.0;CR95;
120.0;CR95;
121.0;CR95;
122.0;CR95;
123.0;CR95;
124.0;CR95;
125.0;CR95;
