radius;section;value
58.0;CR88;3.048778214747692
59.0;CR88;3.0492024687452832
60.0;CR88;3.0500398263374287
61.0;CR88;3.050423609938661
62.0;CR88;3.05036661894774
63.0;CR88;3.0496786760015224
64.0;CR88;3.0503939620592218
65.0;CR88;3.0505433787574763
66.0;CR88;3.050642003983825
67.0;CR88;3.0515100064597105
68.0;CR88;3.0511634657641564
69.0;CR88;3.0514897735767867
70.0;CR88;3.0515802813713693
71.0;CR88;3.052319693567565
72.0;CR88;3.051846304651
73.0;CR88;3.0515050717510253
74.0;CR88;3.052841579019108
75.0;CR88;3.052974376399121
76.0;CR88;3.052636437510608
77.0;CR88;3.053406537113639
78.0;CR88;3.053541791362812
79.0;CR88;3.0536773912876405
80.0;CR88;3.0536255858437094
81.0;CR88;3.053634280197532
82.0;CR88;3.054059305848496
83.0;CR88;3.0537293931930627
84.0;CR88;3.0545822263077875
85.0;CR88;3.055380312860408
86.0;CR88;3.0550161469977843
87.0;CR88;3.054901776387664
88.0;CR88;3.055360345943056
89.0;CR88;
90.0;CR88;
91.0;CR88;
92.0;CR88;
93.0;CR88;
94.0;CR88;
95.0;CR88;
96.0;CR88;
97.0;CR88;
98.0;CR88;
99.0;CR88;
100.0;CR88;
101.0;CR88;
102.0;CR88;
103.0;CR88;
104.0;CR88;
105.0;CR88;
106.0;CR88;
107.0;CR88;
108.0;CR88;
109.0;CR88;
110.0;CR88;
111.0;CR88;
112.0;CR88;
113.0;CR88;
114.0;CR88;
115.0;CR88;
116.0;CR88;
117.0;CR88;
118.0;CR88;
119.0;CR88;
120.0;CR88;
121.0;CR88;
122.0;CR88;
123.0;CR88;
124.0;CR88;
125.0;CR88;
126.0;CR88;
127.0;CR88;
128.0;CR88;
129.0;CR88;
130.0;CR88;
131.0;CR88;
4.0;CR90;5.059955153321861
5.0;CR90;4.848455946367375
6.0;CR90;4.653464150249565
7.0;CR90;4.465888023029744
8.0;CR90;4.296135663355789
9.0;CR90;4.135129698224726
10.0;CR90;3.988390529774147
11.0;CR90;3.848223537649498
12.0;CR90;3.7215381479237233
13.0;CR90;3.6061385258784138
14.0;CR90;3.5010913948357767
15.0;CR90;3.4074003133546973
16.0;CR90;3.3241135516805147
17.0;CR90;3.2515457037869364
18.0;CR90;3.1891173169915352
19.0;CR90;3.138068676887312
20.0;CR90;3.097830565687892
21.0;CR90;3.067530241241217
22.0;CR90;3.0488537373467284
23.0;CR90;3.041729256847247
24.0;CR90;3.040902414828271
25.0;CR90;3.0408733182165646
26.0;CR90;3.0417214844449503
27.0;CR90;3.041244678391177
28.0;CR90;3.041151741115278
29.0;CR90;3.041276400562999
30.0;CR90;3.041775415239591
31.0;CR90;3.0426697050732345
32.0;CR90;3.042436362098809
33.0;CR90;3.041851383120199
34.0;CR90;3.042491438081381
35.0;CR90;3.042961540108259
36.0;CR90;3.042290215488859
37.0;CR90;3.0430461905610007
38.0;CR90;3.0429647610251136
39.0;CR90;3.0426433293522868
40.0;CR90;3.043452615453597
41.0;CR90;3.043262359747499
42.0;CR90;3.043209581938706
43.0;CR90;3.0441856012193487
44.0;CR90;3.043846959862295
45.0;CR90;3.043810046472555
46.0;CR90;3.04420386994094
47.0;CR90;3.0441582044377014
48.0;CR90;3.043591241712971
49.0;CR90;3.044253209323738
50.0;CR90;3.044828770030151
51.0;CR90;3.045118569017901
52.0;CR90;3.044940969571437
53.0;CR90;3.044958275897601
54.0;CR90;3.0452194705821345
55.0;CR90;3.0454847749174547
56.0;CR90;3.0449282267990854
57.0;CR90;3.045113404610745
58.0;CR90;3.045591021866332
59.0;CR90;3.0452864046184267
60.0;CR90;3.0452234738535324
61.0;CR90;3.0453165736174754
62.0;CR90;3.04566420180116
63.0;CR90;3.0452188661498205
64.0;CR90;3.045831662914405
65.0;CR90;3.0466061680103405
66.0;CR90;3.046572430008146
67.0;CR90;3.04666074146622
68.0;CR90;3.046458050619424
69.0;CR90;3.046820575162125
70.0;CR90;3.047367364411014
71.0;CR90;3.04705249033478
72.0;CR90;3.047200254561565
73.0;CR90;3.0477260179380177
74.0;CR90;3.046614208184958
75.0;CR90;3.047344816386167
76.0;CR90;3.047757257836005
77.0;CR90;3.047303167504924
78.0;CR90;3.0467522184340714
79.0;CR90;3.047616521495233
80.0;CR90;3.0479678094281257
81.0;CR90;3.0478602258249405
82.0;CR90;3.047815314020593
83.0;CR90;3.047897020967988
84.0;CR90;3.04869705232231
85.0;CR90;3.049283755664754
86.0;CR90;3.0484645789988685
87.0;CR90;3.0486994054800296
88.0;CR90;
89.0;CR90;
90.0;CR90;
91.0;CR90;
92.0;CR90;
93.0;CR90;
94.0;CR90;
95.0;CR90;
96.0;CR90;
97.0;CR90;
98.0;CR90;
99.0;CR90;
100.0;CR90;
101.0;CR90;
102.0;CR90;
103.0;CR90;
104.0;CR90;
105.0;CR90;
106.0;CR90;
107.0;CR90;
108.0;CR90;
109.0;CR90;
110.0;CR90;
111.0;CR90;
112.0;CR90;
113.0;CR90;
114.0;CR90;
115.0;CR90;
116.0;CR90;
117.0;CR90;
118.0;CR90;
119.0;CR90;
120.0;CR90;
121.0;CR90;
122.0;CR90;
123.0;CR90;
124.0;CR90;
125.0;CR90;
126.0;CR90;
127.0;CR90;
128.0;CR90;
129.0;CR90;
130.0;CR90;
131.0;CR90;
4.0;CR92;4.973144555132906
5.0;CR92;4.764339628545818
6.0;CR92;4.569399800382173
7.0;CR92;4.388355395828379
8.0;CR92;4.217689203093382
9.0;CR92;4.062458465367776
10.0;CR92;3.919745559988518
11.0;CR92;3.7852391598660167
12.0;CR92;3.662318863437681
13.0;CR92;3.551012852745418
14.0;CR92;3.450218524959474
15.0;CR92;3.36065746428238
16.0;CR92;3.2816724737892304
17.0;CR92;3.213643304619797
18.0;CR92;3.156831488123339
19.0;CR92;3.110215333470061
20.0;CR92;3.07568281346584
21.0;CR92;3.0504259545712067
22.0;CR92;3.036951569247718
23.0;CR92;3.0345584390666773
24.0;CR92;3.03478651658443
25.0;CR92;3.034561494512665
26.0;CR92;3.034015911815251
27.0;CR92;3.0343839916650768
28.0;CR92;3.035341865005094
29.0;CR92;3.03510959447955
30.0;CR92;3.034712755070181
31.0;CR92;3.035140961518205
32.0;CR92;3.03493124572367
33.0;CR92;3.0352910106305484
34.0;CR92;3.0357298407920537
35.0;CR92;3.0353514110153297
36.0;CR92;3.035119926361644
37.0;CR92;3.034962946913737
38.0;CR92;3.0352707650082444
39.0;CR92;3.035930951917281
40.0;CR92;3.03557102974889
41.0;CR92;3.035864424150733
42.0;CR92;3.035764412189738
43.0;CR92;3.035540012271033
44.0;CR92;3.035623531581395
45.0;CR92;3.0356618133917417
46.0;CR92;3.036449186842143
47.0;CR92;3.035683718161576
48.0;CR92;3.0361178344459154
49.0;CR92;3.036498905570569
50.0;CR92;3.036272334629464
51.0;CR92;3.036894317753629
52.0;CR92;3.0356924196729405
53.0;CR92;3.0365366515358723
54.0;CR92;3.037303417494884
55.0;CR92;3.0363073526461166
56.0;CR92;3.036819908975635
57.0;CR92;3.0365311041447383
58.0;CR92;3.036755711839806
59.0;CR92;3.036493298821365
60.0;CR92;3.036636120207794
61.0;CR92;3.036731539047859
62.0;CR92;3.0364546875950715
63.0;CR92;3.037356974625306
64.0;CR92;3.037400701730818
65.0;CR92;3.0370961344797176
66.0;CR92;3.03683953170892
67.0;CR92;3.037093936007903
68.0;CR92;3.0376766212658266
69.0;CR92;3.038220031859304
70.0;CR92;3.03791173196966
71.0;CR92;3.0377284849810025
72.0;CR92;3.038702012841857
73.0;CR92;3.037632351694271
74.0;CR92;3.038018923760716
75.0;CR92;3.03797485523076
76.0;CR92;3.038436311219333
77.0;CR92;3.038201139614168
78.0;CR92;3.038327056972527
79.0;CR92;3.0381732373419084
80.0;CR92;3.0385974086344927
81.0;CR92;3.0384165183676584
82.0;CR92;3.038115936866965
83.0;CR92;3.038253761413386
84.0;CR92;3.03889724811674
85.0;CR92;3.038116939283149
86.0;CR92;3.03910280182835
87.0;CR92;3.038976164485823
88.0;CR92;
89.0;CR92;
90.0;CR92;
91.0;CR92;
92.0;CR92;
93.0;CR92;
94.0;CR92;
95.0;CR92;
96.0;CR92;
97.0;CR92;
98.0;CR92;
99.0;CR92;
100.0;CR92;
101.0;CR92;
102.0;CR92;
103.0;CR92;
104.0;CR92;
105.0;CR92;
106.0;CR92;
107.0;CR92;
108.0;CR92;
109.0;CR92;
110.0;CR92;
111.0;CR92;
112.0;CR92;
113.0;CR92;
114.0;CR92;
115.0;CR92;
116.0;CR92;
117.0;CR92;
118.0;CR92;
119.0;CR92;
120.0;CR92;
121.0;CR92;
122.0;CR92;
123.0;CR92;
124.0;CR92;
125.0;CR92;
126.0;CR92;
127.0;CR92;
128.0;CR92;
129.0;CR92;
130.0;CR92;
131.0;CR92;
4.0;CR94;4.9091354825024105
5.0;CR94;4.701468130091279
6.0;CR94;4.509031975443077
7.0;CR94;4.32869426477635
8.0;CR94;4.16639927375439
9.0;CR94;4.011629007238247
10.0;CR94;3.869922887683289
11.0;CR94;3.739735128846818
12.0;CR94;3.6192703728766698
13.0;CR94;3.51135159725617
14.0;CR94;3.414973555476274
15.0;CR94;3.328118132366958
16.0;CR94;3.2521414996407265
17.0;CR94;3.188582132707968
18.0;CR94;3.13384373511832
19.0;CR94;3.092074491903732
20.0;CR94;3.0606482715505927
21.0;CR94;3.038738961710916
22.0;CR94;3.0302405470013527
23.0;CR94;3.029730878537729
24.0;CR94;3.0290218043797044
25.0;CR94;3.029289426382429
26.0;CR94;3.028844359948179
27.0;CR94;3.02923677983632
28.0;CR94;3.0295117030364778
29.0;CR94;3.0288575664654167
30.0;CR94;3.029845849980336
31.0;CR94;3.0293453841562465
32.0;CR94;3.029294270969584
33.0;CR94;3.0299372844949044
34.0;CR94;3.0299872394342167
35.0;CR94;3.029617851749212
36.0;CR94;3.029470778986191
37.0;CR94;3.0296319091124824
38.0;CR94;3.0294882309755606
39.0;CR94;3.02938363283876
40.0;CR94;3.0296680081620275
41.0;CR94;3.030140117171222
42.0;CR94;3.0300785635688148
43.0;CR94;3.0295438041896183
44.0;CR94;3.0292575851581374
45.0;CR94;3.0300663247746606
46.0;CR94;3.0300380194388894
47.0;CR94;3.031018865099618
48.0;CR94;3.0303135208371983
49.0;CR94;3.0294645816834684
50.0;CR94;3.0301385453977843
51.0;CR94;3.0304068637505823
52.0;CR94;3.0304926751745818
53.0;CR94;3.0306097035014354
54.0;CR94;3.030758715802468
55.0;CR94;3.0304373282046435
56.0;CR94;3.0301671176895324
57.0;CR94;3.0306310124228726
58.0;CR94;3.0313908362252766
59.0;CR94;3.0306781771296065
60.0;CR94;3.0308792965464773
61.0;CR94;3.030468381410219
62.0;CR94;3.0303642762148653
63.0;CR94;3.031111643818979
64.0;CR94;3.031208236086185
65.0;CR94;3.0311672934249425
66.0;CR94;3.03202252162129
67.0;CR94;3.0310057706379143
68.0;CR94;3.0315037187326306
69.0;CR94;3.031229679988748
70.0;CR94;3.0314149694447443
71.0;CR94;3.0310936782014952
72.0;CR94;3.030861653209441
73.0;CR94;3.0309435281874504
74.0;CR94;3.0307681020552035
75.0;CR94;3.0310750909221493
76.0;CR94;3.0315205659022464
77.0;CR94;3.0312216162148227
78.0;CR94;3.030996725033406
79.0;CR94;3.032001909966356
80.0;CR94;3.031730122409066
81.0;CR94;3.0314588447465587
82.0;CR94;3.031939781249632
83.0;CR94;3.031386986143996
84.0;CR94;3.0319424598936573
85.0;CR94;3.031623893204724
86.0;CR94;3.031738096130032
87.0;CR94;
88.0;CR94;
89.0;CR94;
90.0;CR94;
91.0;CR94;
92.0;CR94;
93.0;CR94;
94.0;CR94;
95.0;CR94;
96.0;CR94;
97.0;CR94;
98.0;CR94;
99.0;CR94;
100.0;CR94;
101.0;CR94;
102.0;CR94;
103.0;CR94;
104.0;CR94;
105.0;CR94;
106.0;CR94;
107.0;CR94;
108.0;CR94;
109.0;CR94;
110.0;CR94;
111.0;CR94;
112.0;CR94;
113.0;CR94;
114.0;CR94;
115.0;CR94;
116.0;CR94;
117.0;CR94;
118.0;CR94;
119.0;CR94;
120.0;CR94;
121.0;CR94;
122.0;CR94;
123.0;CR94;
124.0;CR94;
125.0;CR94;
126.0;CR94;
127.0;CR94;
128.0;CR94;
129.0;CR94;
130.0;CR94;
131.0;CR94;
4.0;CR95;4.851669688107152
5.0;CR95;4.644161355314687
6.0;CR95;4.451870810860172
7.0;CR95;4.278420254390035
8.0;CR95;4.115464101977976
9.0;CR95;3.9638847342663306
10.0;CR95;3.825917842573317
11.0;CR95;3.69929295337952
12.0;CR95;3.5819828326762746
13.0;CR95;3.4764307284700773
14.0;CR95;3.382046216283652
15.0;CR95;3.2987512093683984
16.0;CR95;3.2275960764105
17.0;CR95;3.1659641544131585
18.0;CR95;3.1151134873012567
19.0;CR95;3.0754890614265267
20.0;CR95;3.0482958158473417
21.0;CR95;3.0311297475487566
22.0;CR95;3.024153583153414
23.0;CR95;3.0248270949613123
24.0;CR95;3.0245666392083628
25.0;CR95;3.024959876625535
26.0;CR95;3.024882723335682
27.0;CR95;3.025218928024199
28.0;CR95;3.0250175923150504
29.0;CR95;3.025392924461753
30.0;CR95;3.0250654422380268
31.0;CR95;3.024768870989364
32.0;CR95;3.025247910972625
33.0;CR95;3.0244165336109003
34.0;CR95;3.025032188398628
35.0;CR95;3.024359745344864
36.0;CR95;3.0249227233829457
37.0;CR95;3.0249881451333875
38.0;CR95;3.02524679689122
39.0;CR95;3.0254969220044474
40.0;CR95;3.0250417160533
41.0;CR95;3.025231660457365
42.0;CR95;3.024832899511046
43.0;CR95;3.02454205012035
44.0;CR95;3.025469382779096
45.0;CR95;3.0255062141560725
46.0;CR95;3.025568363266894
47.0;CR95;3.0258486271902827
48.0;CR95;3.0262692207747013
49.0;CR95;3.0260103900726487
50.0;CR95;3.025646681359518
51.0;CR95;3.0253269624706665
52.0;CR95;3.026587763397513
53.0;CR95;3.026791053562796
54.0;CR95;3.027290637963248
55.0;CR95;3.0268308261856443
56.0;CR95;3.027850253771007
57.0;CR95;3.027628832108378
58.0;CR95;3.027906146296808
59.0;CR95;3.027899605959853
60.0;CR95;3.027918249793086
61.0;CR95;3.0288951216237714
62.0;CR95;3.028062191877773
63.0;CR95;3.02836249591415
64.0;CR95;3.0290963038423024
65.0;CR95;3.029012555573784
66.0;CR95;3.029167216539658
67.0;CR95;3.029820515184146
68.0;CR95;3.029677001443104
69.0;CR95;3.0293120954056327
70.0;CR95;3.029795022545586
71.0;CR95;3.030583893181173
72.0;CR95;3.0302059776468737
73.0;CR95;3.030241246268804
74.0;CR95;3.03033057091938
75.0;CR95;3.0306442882985274
76.0;CR95;3.030931525944119
77.0;CR95;3.031012865509427
78.0;CR95;3.0308730219598283
79.0;CR95;3.030670156400397
80.0;CR95;3.031135537984852
81.0;CR95;3.0319102633256496
82.0;CR95;3.031856713021716
83.0;CR95;3.030956692579111
84.0;CR95;3.0308977745032992
85.0;CR95;3.0318449494693778
86.0;CR95;3.0313951870242795
87.0;CR95;
88.0;CR95;
89.0;CR95;
90.0;CR95;
91.0;CR95;
92.0;CR95;
93.0;CR95;
94.0;CR95;
95.0;CR95;
96.0;CR95;
97.0;CR95;
98.0;CR95;
99.0;CR95;
100.0;CR95;
101.0;CR95;
102.0;CR95;
103.0;CR95;
104.0;CR95;
105.0;CR95;
106.0;CR95;
107.0;CR95;
108.0;CR95;
109.0;CR95;
110.0;CR95;
111.0;CR95;
112.0;CR95;
113.0;CR95;
114.0;CR95;
115.0;CR95;
116.0;CR95;
117.0;CR95;
118.0;CR95;
119.0;CR95;
120.0;CR95;
121.0;CR95;
122.0;CR95;
123.0;CR95;
124.0;CR95;
125.0;CR95;
126.0;CR95;
127.0;CR95;
128.0;CR95;
129.0;CR95;
130.0;CR95;
131.0;CR95;
